payment_id,order_id,payment_method,amount,payment_status,failure_reason,processed_at
18078,18078,wallet,371.11,success,,2024-07-06 12:21:53
18079,18079,upi,346.93,success,,2024-03-29 12:45:40
18080,18080,wallet,524.26,success,,2024-10-23 13:47:30
18081,18081,card,429.98,success,,2024-12-15 21:07:22
18082,18082,upi,293.93,success,,2024-03-25 12:16:37
18083,18083,upi,120.91,success,,2024-10-17 21:26:40
18084,18084,wallet,360.76,refunded,,2024-10-20 13:45:08
18085,18085,upi,291.91,success,,2024-05-31 19:23:41
18086,18086,upi,274.38,success,,2024-06-23 20:59:54
18087,18087,cod,412.21,success,,2024-10-25 21:17:36
18088,18088,upi,450.06,success,,2024-03-15 19:40:23
18089,18089,card,127.79,success,,2024-09-09 21:46:05
18090,18090,upi,215.46,success,,2024-03-14 20:11:14
18091,18091,wallet,441.65,success,,2024-03-30 12:16:31
18092,18092,wallet,375.85,success,,2024-06-16 19:43:43
18093,18093,card,512.79,success,,2024-04-26 12:11:05
18094,18094,upi,296.2,success,,2024-08-05 21:21:24
18095,18095,card,365.13,success,,2024-09-08 13:39:23
18096,18096,upi,229.14,success,,2024-10-31 12:47:17
18097,18097,upi,281.83,success,,2024-07-30 21:42:58
18098,18098,upi,383.27,success,,2024-09-07 19:54:18
18099,18099,upi,212.61,success,,2024-01-23 13:19:54
18100,18100,card,283.52,success,,2024-10-21 21:40:47
18101,18101,upi,373.64,success,,2024-12-08 12:58:16
18102,18102,upi,334.98,success,,2024-09-30 21:24:28
18103,18103,upi,279.47,success,,2024-08-28 13:42:43
18104,18104,cod,232.44,failed,bank_decline,2024-10-03 12:45:08
18105,18105,upi,370.65,refunded,,2024-06-26 19:59:09
18106,18106,wallet,295.53,success,,2024-08-22 13:25:18
18107,18107,card,319.68,success,,2024-07-11 21:30:11
18108,18108,card,464.62,success,,2024-04-10 19:56:23
18109,18109,card,279.2,success,,2024-05-09 19:42:28
18110,18110,upi,377.6,success,,2024-10-20 12:31:37
18111,18111,upi,254.09,success,,2024-09-22 19:25:52
18112,18112,cod,185.48,success,,2024-08-12 20:55:15
18113,18113,card,447.25,success,,2024-10-05 19:25:46
18114,18114,cod,378.16,success,,2024-10-21 19:31:52
18115,18115,upi,430.35,success,,2024-12-23 20:37:08
18116,18116,wallet,375.02,success,,2024-05-04 12:22:32
18117,18117,upi,387.37,success,,2024-01-17 21:54:12
18118,18118,card,310.32,success,,2024-09-23 19:58:07
18119,18119,upi,403.68,success,,2024-01-17 19:58:30
18120,18120,card,296.66,success,,2024-04-01 13:23:45
18121,18121,upi,419.3,success,,2024-03-11 20:56:40
18122,18122,upi,234.76,success,,2024-01-18 19:20:53
18123,18123,upi,441.84,success,,2024-01-18 21:31:18
18124,18124,card,263.04,success,,2024-09-10 20:44:53
18125,18125,card,418.0,success,,2024-10-14 19:16:09
18126,18126,upi,354.65,success,,2024-09-28 13:00:34
18127,18127,upi,382.19,success,,2024-05-03 21:53:50
18128,18128,upi,321.96,success,,2024-04-13 20:52:47
18129,18129,upi,220.44,success,,2024-10-31 12:32:34
18130,18130,card,410.06,success,,2024-02-20 20:34:10
18131,18131,card,345.21,success,,2024-05-19 20:54:55
18132,18132,upi,203.99,success,,2024-06-01 20:41:27
18133,18133,upi,360.89,success,,2024-10-19 12:10:31
18134,18134,card,334.07,success,,2024-02-25 13:49:28
18135,18135,wallet,496.96,success,,2024-06-01 12:36:34
18136,18136,card,497.83,success,,2024-07-22 20:10:38
18137,18137,wallet,412.06,success,,2024-07-24 13:49:09
18138,18138,wallet,217.24,success,,2024-05-24 13:43:21
18139,18139,upi,305.2,success,,2024-12-22 20:25:33
18140,18140,cod,197.51,success,,2024-05-31 19:34:45
18141,18141,wallet,402.94,success,,2024-09-15 13:48:35
18142,18142,upi,240.14,refunded,,2024-12-30 19:58:19
18143,18143,card,347.2,success,,2024-12-14 13:32:17
18144,18144,wallet,252.7,success,,2024-11-21 19:00:55
18145,18145,upi,233.28,refunded,,2024-09-17 19:48:51
18146,18146,upi,121.9,success,,2024-10-31 20:55:10
18147,18147,upi,307.15,success,,2024-09-10 12:50:35
18148,18148,wallet,326.86,success,,2024-12-15 21:01:42
18149,18149,upi,219.83,success,,2024-10-15 20:52:34
18150,18150,upi,276.06,success,,2024-12-19 12:55:41
18151,18151,upi,358.39,success,,2024-09-30 19:31:07
18152,18152,card,147.85,success,,2024-12-16 12:22:32
18153,18153,upi,361.89,refunded,,2024-09-15 12:01:53
18154,18154,upi,397.47,success,,2024-12-16 20:34:59
18155,18155,card,308.3,success,,2024-09-12 13:40:30
18156,18156,upi,536.34,success,,2024-07-08 13:15:40
18157,18157,upi,287.89,success,,2024-07-15 20:10:37
18158,18158,upi,412.78,success,,2024-06-08 13:44:12
18159,18159,card,376.0,success,,2024-06-13 20:34:40
18160,18160,upi,466.96,success,,2024-10-24 19:09:24
18161,18161,cod,469.1,success,,2024-09-11 19:20:49
18162,18162,upi,261.03,success,,2024-11-05 20:47:09
18163,18163,card,478.03,success,,2024-07-31 12:30:46
18164,18164,upi,347.82,success,,2024-05-29 13:29:34
18165,18165,card,285.53,success,,2024-12-30 13:39:38
18166,18166,card,534.98,success,,2024-06-15 19:51:52
18167,18167,wallet,315.18,success,,2024-11-08 20:49:18
18168,18168,upi,155.91,success,,2024-07-23 20:44:55
18169,18169,card,359.35,success,,2024-08-02 19:59:34
18170,18170,upi,317.29,refunded,,2024-10-10 13:29:41
18171,18171,card,354.38,success,,2024-07-31 20:57:29
18172,18172,upi,475.2,success,,2024-08-23 13:48:22
18173,18173,upi,350.17,refunded,,2024-09-30 19:07:06
18174,18174,upi,130.26,success,,2024-10-08 19:52:37
18175,18175,upi,291.63,refunded,,2024-11-11 20:35:36
18176,18176,upi,155.17,success,,2024-12-28 19:46:33
18177,18177,wallet,261.09,success,,2024-12-30 20:24:27
18178,18178,upi,245.48,success,,2024-12-30 19:14:33
18179,18179,upi,349.61,success,,2024-12-04 19:39:52
18180,18180,card,281.32,success,,2024-12-30 12:11:29
18181,18181,upi,152.93,success,,2024-08-28 19:32:50
18182,18182,upi,320.4,success,,2024-07-25 12:39:29
18183,18183,upi,355.87,success,,2024-08-28 12:27:41
18184,18184,upi,284.87,success,,2024-07-29 12:26:34
18185,18185,upi,231.52,success,,2024-08-16 19:29:38
18186,18186,wallet,309.78,failed,bank_decline,2024-10-25 21:54:08
18187,18187,upi,251.48,success,,2024-11-27 19:37:34
18188,18188,upi,209.09,success,,2024-08-11 13:42:29
18189,18189,upi,518.35,success,,2024-12-13 12:46:37
18190,18190,card,343.1,success,,2024-08-31 12:53:22
18191,18191,cod,390.06,success,,2024-09-16 12:50:53
18192,18192,card,467.1,success,,2024-07-29 21:44:13
18193,18193,upi,241.95,success,,2024-11-24 20:10:57
18194,18194,upi,305.14,success,,2024-12-02 20:46:14
18195,18195,card,433.26,success,,2024-10-04 21:58:40
18196,18196,upi,442.04,success,,2024-12-26 21:08:42
18197,18197,upi,328.14,success,,2024-11-04 12:03:35
18198,18198,upi,429.22,success,,2024-11-15 19:47:33
18199,18199,upi,317.99,success,,2024-09-04 19:44:43
18200,18200,cod,219.65,success,,2024-12-19 19:55:50
18201,18201,upi,141.82,failed,bank_decline,2024-11-19 13:15:32
18202,18202,wallet,317.6,success,,2024-12-29 12:40:40
18203,18203,upi,437.72,success,,2024-12-30 20:12:20
18204,18204,upi,127.61,success,,2024-10-03 13:20:32
18205,18205,upi,446.76,success,,2024-12-29 21:19:38
18206,18206,upi,649.32,success,,2024-10-26 19:17:09
18207,18207,upi,264.46,success,,2024-10-19 20:42:45
18208,18208,upi,302.36,success,,2024-11-13 19:51:45
18209,18209,upi,375.65,success,,2024-12-29 20:56:08
18210,18210,upi,262.76,success,,2024-12-22 21:18:11
18211,18211,wallet,458.37,success,,2024-12-07 12:53:55
18212,18212,upi,287.37,success,,2024-10-07 21:16:34
18213,18213,card,262.67,success,,2024-12-04 19:38:23
18214,18214,wallet,519.67,success,,2024-12-30 20:10:27
18215,18215,wallet,420.45,refunded,,2024-12-28 21:22:54
18216,18216,card,472.56,success,,2024-12-27 19:54:54
18217,18217,upi,296.01,refunded,,2024-12-30 20:00:29
18218,18218,wallet,304.19,refunded,,2024-12-11 19:58:57
18219,18219,upi,392.92,success,,2024-12-12 20:07:55
18220,18220,upi,197.79,success,,2024-11-27 13:17:36
18221,18221,upi,420.06,success,,2024-11-20 12:36:36
18222,18222,upi,383.31,success,,2024-07-13 12:07:43
18223,18223,card,270.72,success,,2024-09-01 19:30:50
18224,18224,cod,275.5,success,,2024-08-19 12:26:49
18225,18225,card,354.48,success,,2024-11-16 20:04:51
18226,18226,card,318.86,success,,2024-11-14 20:43:08
18227,18227,wallet,439.74,success,,2024-10-17 13:35:46
18228,18228,upi,363.77,success,,2024-12-23 12:55:07
18229,18229,upi,429.79,success,,2024-12-21 12:12:22
18230,18230,upi,337.62,success,,2024-09-08 19:54:20
18231,18231,upi,200.48,success,,2024-10-23 12:24:16
18232,18232,wallet,307.15,failed,bank_decline,2024-12-30 19:38:35
18233,18233,upi,412.46,success,,2024-11-04 13:21:40
18234,18234,card,192.65,success,,2024-07-28 12:14:05
18235,18235,upi,157.4,success,,2024-12-30 19:54:50
18236,18236,upi,282.42,success,,2024-12-29 19:11:14
18237,18237,upi,264.92,success,,2024-12-28 12:30:42
18238,18238,card,219.1,success,,2024-11-01 13:52:55
18239,18239,upi,371.57,success,,2024-11-10 21:05:26
18240,18240,wallet,270.99,success,,2024-11-20 20:26:46
18241,18241,wallet,374.42,success,,2024-12-13 13:32:46
18242,18242,wallet,469.86,success,,2024-12-24 20:54:59
18243,18243,card,230.75,success,,2024-11-21 20:22:37
18244,18244,upi,466.28,success,,2024-09-27 20:16:53
18245,18245,upi,584.39,success,,2024-10-20 12:06:29
18246,18246,card,362.82,success,,2024-12-23 13:20:11
18247,18247,upi,386.6,success,,2024-12-18 20:01:59
18248,18248,upi,224.8,success,,2024-09-25 13:03:50
18249,18249,wallet,150.84,success,,2024-11-07 19:34:17
18250,18250,upi,436.69,success,,2024-10-27 21:12:50
18251,18251,card,282.76,success,,2024-11-17 21:46:33
18252,18252,wallet,356.06,success,,2024-11-13 12:16:19
18253,18253,upi,416.4,success,,2024-09-17 12:34:49
18254,18254,upi,349.03,success,,2024-12-12 12:09:59
18255,18255,upi,402.6,success,,2024-08-05 19:11:38
18256,18256,wallet,287.75,success,,2024-10-31 21:34:28
18257,18257,wallet,429.1,success,,2024-07-28 12:16:48
18258,18258,upi,487.7,success,,2024-11-13 13:09:52
18259,18259,wallet,352.32,success,,2024-11-01 19:03:07
18260,18260,wallet,366.23,success,,2024-09-02 13:30:45
18261,18261,card,409.38,success,,2024-09-07 12:12:27
18262,18262,upi,377.23,success,,2024-12-15 21:26:11
18263,18263,upi,206.72,success,,2024-10-31 20:45:07
18264,18264,card,341.06,refunded,,2024-12-26 20:40:42
18265,18265,card,413.32,success,,2024-08-28 21:42:59
18266,18266,upi,484.27,success,,2024-11-10 12:03:19
18267,18267,card,397.27,success,,2024-11-11 13:27:16
18268,18268,upi,355.07,success,,2024-06-26 13:51:50
18269,18269,wallet,406.91,success,,2024-10-05 19:02:12
18270,18270,upi,197.79,success,,2024-09-06 19:13:21
18271,18271,upi,408.36,success,,2024-08-27 21:40:45
18272,18272,upi,491.96,success,,2024-07-09 12:10:25
18273,18273,upi,379.73,success,,2024-12-24 12:45:32
18274,18274,cod,287.22,success,,2024-08-17 19:28:59
18275,18275,upi,462.64,failed,bank_decline,2024-08-04 13:03:12
18276,18276,card,150.73,success,,2024-11-14 12:27:36
18277,18277,upi,407.91,success,,2024-12-20 21:01:54
18278,18278,card,419.95,success,,2024-12-10 20:27:31
18279,18279,upi,386.18,success,,2024-12-06 13:18:13
18280,18280,card,391.91,success,,2024-09-28 19:52:36
18281,18281,upi,412.72,success,,2024-11-22 21:16:30
18282,18282,upi,314.91,success,,2024-11-26 19:10:16
18283,18283,card,294.17,success,,2024-10-21 20:18:17
18284,18284,card,328.39,success,,2024-12-20 12:23:18
18285,18285,upi,381.04,success,,2024-12-28 12:39:09
18286,18286,wallet,282.09,success,,2024-11-26 20:56:39
18287,18287,upi,389.84,refunded,,2024-12-10 12:30:30
18288,18288,card,454.4,success,,2024-10-26 20:32:54
18289,18289,card,498.94,success,,2024-11-03 20:52:38
18290,18290,upi,235.63,success,,2024-09-16 20:07:46
18291,18291,upi,179.11,success,,2024-09-29 19:00:12
18292,18292,upi,218.22,success,,2024-12-07 19:46:06
18293,18293,upi,399.28,success,,2024-07-08 19:19:59
18294,18294,upi,438.59,success,,2024-09-12 19:18:41
18295,18295,card,227.93,success,,2024-10-07 13:11:22
18296,18296,card,396.31,success,,2024-09-30 13:15:19
18297,18297,upi,254.68,success,,2024-08-02 19:32:29
18298,18298,card,212.09,success,,2024-08-25 20:28:32
18299,18299,upi,360.11,success,,2024-09-27 12:45:29
18300,18300,wallet,350.72,success,,2024-07-23 20:21:17
18301,18301,upi,261.78,success,,2024-08-19 12:30:36
18302,18302,upi,358.69,success,,2024-07-24 21:12:40
18303,18303,upi,251.82,success,,2024-06-29 19:27:14
18304,18304,wallet,339.02,success,,2024-07-14 19:25:30
18305,18305,upi,302.23,success,,2024-07-07 13:07:32
18306,18306,upi,400.43,success,,2024-11-23 19:38:21
18307,18307,card,430.99,success,,2024-11-26 21:16:51
18308,18308,upi,335.78,success,,2024-09-22 20:41:44
18309,18309,upi,142.0,success,,2024-12-10 21:22:23
18310,18310,upi,343.65,success,,2024-12-02 12:05:34
18311,18311,upi,302.52,success,,2024-12-27 12:02:09
18312,18312,upi,379.97,success,,2024-11-27 21:00:52
18313,18313,upi,149.53,success,,2024-10-11 13:05:43
18314,18314,upi,463.63,success,,2024-12-16 21:17:17
18315,18315,upi,290.15,success,,2024-12-30 19:12:16
18316,18316,wallet,409.02,success,,2024-11-06 13:43:07
18317,18317,card,382.86,success,,2024-11-03 20:01:30
18318,18318,upi,359.12,success,,2024-09-23 20:58:19
18319,18319,wallet,332.12,success,,2024-11-05 19:46:27
18320,18320,wallet,278.26,success,,2024-11-27 19:38:39
18321,18321,upi,371.95,success,,2024-10-01 13:22:41
18322,18322,upi,274.8,success,,2024-12-16 19:58:31
18323,18323,upi,139.8,success,,2024-12-25 13:13:28
18324,18324,wallet,312.49,success,,2024-09-30 20:51:12
18325,18325,upi,153.14,success,,2024-10-29 19:47:05
18326,18326,cod,253.45,success,,2024-10-28 13:02:12
18327,18327,upi,313.06,success,,2024-12-08 20:42:57
18328,18328,card,321.65,success,,2024-12-01 20:52:17
18329,18329,upi,302.05,success,,2024-11-19 21:20:42
18330,18330,upi,299.2,success,,2024-12-13 21:04:17
18331,18331,card,353.23,success,,2024-12-13 20:00:53
18332,18332,cod,384.59,success,,2024-10-26 21:54:16
18333,18333,wallet,515.81,success,,2024-12-14 12:40:46
18334,18334,upi,267.64,success,,2024-10-24 21:49:29
18335,18335,wallet,207.56,success,,2024-12-03 21:38:56
18336,18336,upi,277.39,success,,2024-12-14 12:39:42
18337,18337,wallet,293.06,success,,2024-11-14 19:25:16
18338,18338,card,270.02,success,,2024-12-30 20:26:25
18339,18339,card,349.01,success,,2024-12-08 12:18:30
18340,18340,cod,217.16,success,,2024-10-26 20:46:06
18341,18341,cod,407.27,refunded,,2024-08-01 19:32:17
18342,18342,wallet,250.03,success,,2024-11-06 19:42:49
18343,18343,upi,230.91,success,,2024-11-09 19:05:09
18344,18344,upi,432.28,refunded,,2024-07-03 12:38:19
18345,18345,upi,364.97,success,,2024-11-16 21:07:58
18346,18346,card,298.65,success,,2024-09-21 21:41:32
18347,18347,upi,319.99,success,,2024-07-26 19:36:42
18348,18348,wallet,472.41,success,,2024-08-21 21:13:54
18349,18349,upi,399.46,success,,2024-12-07 21:37:22
18350,18350,upi,307.41,success,,2024-07-27 19:21:05
18351,18351,wallet,363.44,success,,2024-07-20 12:53:10
18352,18352,wallet,373.49,success,,2024-07-10 21:05:26
18353,18353,upi,152.23,success,,2024-12-26 21:50:14
18354,18354,card,466.96,success,,2024-10-27 19:18:22
18355,18355,upi,448.34,success,,2024-12-04 19:24:59
18356,18356,card,367.3,refunded,,2024-11-25 13:20:41
18357,18357,card,298.26,success,,2024-12-18 20:14:55
18358,18358,upi,482.02,success,,2024-11-25 20:42:23
18359,18359,upi,306.92,success,,2024-11-20 19:11:26
18360,18360,wallet,372.52,success,,2024-10-21 12:45:06
18361,18361,cod,434.88,success,,2024-10-08 12:34:16
18362,18362,upi,243.83,success,,2024-11-13 13:30:13
18363,18363,wallet,503.12,success,,2024-09-30 20:42:57
18364,18364,upi,505.44,success,,2024-10-09 12:01:13
18365,18365,wallet,286.01,success,,2024-11-02 20:50:19
18366,18366,wallet,230.59,success,,2024-11-25 21:00:14
18367,18367,wallet,336.11,success,,2024-12-15 12:15:23
18368,18368,cod,480.45,success,,2024-12-21 19:55:54
18369,18369,card,412.21,refunded,,2024-10-14 21:36:15
18370,18370,upi,497.55,refunded,,2024-11-10 12:18:32
18371,18371,wallet,206.58,success,,2024-11-25 13:47:25
18372,18372,wallet,496.64,success,,2024-11-02 20:35:05
18373,18373,upi,456.89,success,,2024-10-31 20:30:28
18374,18374,upi,507.89,success,,2024-09-17 20:09:36
18375,18375,upi,507.83,success,,2024-11-16 13:37:44
18376,18376,upi,242.91,success,,2024-12-17 20:58:59
18377,18377,card,321.56,success,,2024-10-20 20:12:51
18378,18378,upi,350.59,success,,2024-12-30 20:53:21
18379,18379,upi,544.55,refunded,,2024-11-11 20:31:45
18380,18380,card,451.32,success,,2024-09-23 12:14:48
18381,18381,upi,215.68,success,,2024-11-02 13:45:11
18382,18382,upi,417.15,success,,2024-12-10 19:44:38
18383,18383,upi,663.02,success,,2024-10-10 20:14:15
18384,18384,wallet,415.92,success,,2024-11-04 20:38:20
18385,18385,upi,297.79,success,,2024-10-01 19:27:41
18386,18386,upi,482.79,success,,2024-11-30 19:14:44
18387,18387,card,507.6,success,,2024-12-05 13:08:08
18388,18388,card,513.66,success,,2024-10-16 19:26:16
18389,18389,card,410.02,success,,2024-11-06 19:42:54
18390,18390,upi,528.62,success,,2024-11-21 21:38:06
18391,18391,card,171.59,success,,2024-07-07 19:23:20
18392,18392,card,386.85,success,,2024-09-27 21:12:23
18393,18393,wallet,214.4,success,,2024-07-30 12:34:21
18394,18394,card,375.68,success,,2024-08-25 12:51:54
18395,18395,card,360.28,success,,2024-12-03 13:17:26
18396,18396,card,265.55,success,,2024-07-17 13:24:40
18397,18397,wallet,302.56,success,,2024-06-19 13:42:05
18398,18398,wallet,471.72,success,,2024-09-08 19:55:23
18399,18399,card,281.77,success,,2024-08-23 20:13:36
18400,18400,card,509.34,success,,2024-12-15 20:30:50
18401,18401,upi,276.5,refunded,,2024-06-17 12:06:05
18402,18402,upi,396.78,success,,2024-12-01 21:11:54
18403,18403,upi,274.65,success,,2024-07-12 19:12:31
18404,18404,upi,230.33,success,,2024-06-13 12:21:18
18405,18405,upi,378.44,success,,2024-04-30 19:41:05
18406,18406,upi,402.02,success,,2024-11-02 19:32:39
18407,18407,upi,496.51,success,,2024-11-04 12:55:12
18408,18408,cod,294.07,success,,2024-10-21 20:17:05
18409,18409,card,357.43,success,,2024-12-05 12:36:06
18410,18410,upi,209.72,success,,2024-12-30 20:57:37
18411,18411,card,558.4,success,,2024-11-07 13:44:42
18412,18412,upi,348.09,success,,2024-11-13 13:46:39
18413,18413,wallet,249.73,success,,2024-12-27 19:11:32
18414,18414,upi,434.64,success,,2024-12-19 19:20:40
18415,18415,wallet,425.94,success,,2024-10-21 19:16:34
18416,18416,wallet,211.0,refunded,,2024-12-04 21:28:38
18417,18417,upi,334.07,success,,2024-10-23 20:25:29
18418,18418,cod,194.7,success,,2024-12-11 21:48:45
18419,18419,card,184.51,success,,2024-09-27 12:38:57
18420,18420,upi,224.32,success,,2024-09-20 20:58:47
18421,18421,card,433.78,success,,2024-11-10 19:16:47
18422,18422,wallet,388.97,success,,2024-07-02 20:15:22
18423,18423,upi,489.54,success,,2024-10-26 12:44:20
18424,18424,upi,285.7,success,,2024-12-30 20:43:57
18425,18425,card,462.12,success,,2024-07-25 19:29:39
18426,18426,wallet,547.51,success,,2024-09-01 12:26:57
18427,18427,upi,408.27,success,,2024-09-05 19:20:44
18428,18428,wallet,339.79,success,,2024-11-03 19:04:29
18429,18429,wallet,466.84,success,,2024-12-14 12:32:49
18430,18430,upi,428.27,success,,2024-09-14 21:37:19
18431,18431,wallet,618.22,success,,2024-11-01 20:47:12
18432,18432,card,464.87,success,,2024-09-12 12:48:12
18433,18433,wallet,559.95,success,,2024-11-25 20:09:06
18434,18434,cod,157.04,success,,2024-12-16 20:04:52
18435,18435,upi,253.92,success,,2024-11-04 12:06:45
18436,18436,upi,405.53,success,,2024-12-12 21:26:38
18437,18437,card,383.63,success,,2024-09-28 20:35:58
18438,18438,upi,321.84,success,,2024-07-20 19:44:32
18439,18439,upi,245.57,success,,2024-09-19 12:32:21
18440,18440,card,187.07,success,,2024-11-02 20:24:45
18441,18441,upi,337.21,success,,2024-12-27 21:12:14
18442,18442,upi,275.96,success,,2024-08-07 19:03:53
18443,18443,upi,389.47,success,,2024-09-16 19:40:27
18444,18444,upi,346.03,success,,2024-11-04 13:20:36
18445,18445,upi,357.05,success,,2024-12-23 19:00:37
18446,18446,upi,364.11,success,,2024-11-26 21:18:18
18447,18447,wallet,332.86,refunded,,2024-08-14 13:17:13
18448,18448,upi,386.22,success,,2024-11-14 19:39:46
18449,18449,upi,431.45,success,,2024-09-02 12:16:15
18450,18450,upi,256.1,success,,2024-09-10 13:49:39
